manager_family,profile,mask,identity,version,source,integrity,resolver_epoch,dependency_edge,manager_metadata,manifest_agreement,eligible
uv,dependency_graph,90,False,True,False,True,True,False,True,False,False
uv,dependency_graph,91,True,True,False,True,True,False,True,False,False
uv,dependency_graph,92,False,False,True,True,True,False,True,False,False
uv,dependency_graph,93,True,False,True,True,True,False,True,False,False
uv,dependency_graph,94,False,True,True,True,True,False,True,False,False
uv,dependency_graph,95,True,True,True,True,True,False,True,False,False
uv,dependency_graph,96,False,False,False,False,False,True,True,False,False
uv,dependency_graph,97,True,False,False,False,False,True,True,False,False
uv,dependency_graph,98,False,True,False,False,False,True,True,False,False
uv,dependency_graph,99,True,True,False,False,False,True,True,False,False
uv,dependency_graph,100,False,False,True,False,False,True,True,False,False
uv,dependency_graph,101,True,False,True,False,False,True,True,False,False
uv,dependency_graph,102,False,True,True,False,False,True,True,False,False
uv,dependency_graph,103,True,True,True,False,False,True,True,False,False
uv,dependency_graph,104,False,False,False,True,False,True,True,False,False
uv,dependency_graph,105,True,False,False,True,False,True,True,False,False
uv,dependency_graph,106,False,True,False,True,False,True,True,False,False
uv,dependency_graph,107,True,True,False,True,False,True,True,False,False
uv,dependency_graph,108,False,False,True,True,False,True,True,False,False
uv,dependency_graph,109,True,False,True,True,False,True,True,False,False
uv,dependency_graph,110,False,True,True,True,False,True,True,False,False
uv,dependency_graph,111,True,True,True,True,False,True,True,False,False
uv,dependency_graph,112,False,False,False,False,True,True,True,False,False
uv,dependency_graph,113,True,False,False,False,True,True,True,False,False
uv,dependency_graph,114,False,True,False,False,True,True,True,False,False
uv,dependency_graph,115,True,True,False,False,True,True,True,False,False
uv,dependency_graph,116,False,False,True,False,True,True,True,False,False
uv,dependency_graph,117,True,False,True,False,True,True,True,False,False
uv,dependency_graph,118,False,True,True,False,True,True,True,False,False
uv,dependency_graph,119,True,True,True,False,True,True,True,False,False
uv,dependency_graph,120,False,False,False,True,True,True,True,False,False
uv,dependency_graph,121,True,False,False,True,True,True,True,False,False
uv,dependency_graph,122,False,True,False,True,True,True,True,False,False
uv,dependency_graph,123,True,True,False,True,True,True,True,False,False
uv,dependency_graph,124,False,False,True,True,True,True,True,False,False
uv,dependency_graph,125,True,False,True,True,True,True,True,False,False
uv,dependency_graph,126,False,True,True,True,True,True,True,False,False
uv,dependency_graph,127,True,True,True,True,True,True,True,False,False
uv,dependency_graph,128,False,False,False,False,False,False,False,True,False
uv,dependency_graph,129,True,False,False,False,False,False,False,True,False
uv,dependency_graph,130,False,True,False,False,False,False,False,True,False
uv,dependency_graph,131,True,True,False,False,False,False,False,True,False
uv,dependency_graph,132,False,False,True,False,False,False,False,True,False
uv,dependency_graph,133,True,False,True,False,False,False,False,True,False
uv,dependency_graph,134,False,True,True,False,False,False,False,True,False
uv,dependency_graph,135,True,True,True,False,False,False,False,True,False
uv,dependency_graph,136,False,False,False,True,False,False,False,True,False
uv,dependency_graph,137,True,False,False,True,False,False,False,True,False
uv,dependency_graph,138,False,True,False,True,False,False,False,True,False
uv,dependency_graph,139,True,True,False,True,False,False,False,True,False
uv,dependency_graph,140,False,False,True,True,False,False,False,True,False
uv,dependency_graph,141,True,False,True,True,False,False,False,True,False
uv,dependency_graph,142,False,True,True,True,False,False,False,True,False
uv,dependency_graph,143,True,True,True,True,False,False,False,True,False
uv,dependency_graph,144,False,False,False,False,True,False,False,True,False
uv,dependency_graph,145,True,False,False,False,True,False,False,True,False
uv,dependency_graph,146,False,True,False,False,True,False,False,True,False
uv,dependency_graph,147,True,True,False,False,True,False,False,True,False
uv,dependency_graph,148,False,False,True,False,True,False,False,True,False
uv,dependency_graph,149,True,False,True,False,True,False,False,True,False
uv,dependency_graph,150,False,True,True,False,True,False,False,True,False
uv,dependency_graph,151,True,True,True,False,True,False,False,True,False
uv,dependency_graph,152,False,False,False,True,True,False,False,True,False
uv,dependency_graph,153,True,False,False,True,True,False,False,True,False
uv,dependency_graph,154,False,True,False,True,True,False,False,True,False
uv,dependency_graph,155,True,True,False,True,True,False,False,True,False
uv,dependency_graph,156,False,False,True,True,True,False,False,True,False
uv,dependency_graph,157,True,False,True,True,True,False,False,True,False
uv,dependency_graph,158,False,True,True,True,True,False,False,True,False
uv,dependency_graph,159,True,True,True,True,True,False,False,True,False
uv,dependency_graph,160,False,False,False,False,False,True,False,True,False
uv,dependency_graph,161,True,False,False,False,False,True,False,True,False
uv,dependency_graph,162,False,True,False,False,False,True,False,True,False
uv,dependency_graph,163,True,True,False,False,False,True,False,True,False
uv,dependency_graph,164,False,False,True,False,False,True,False,True,False
uv,dependency_graph,165,True,False,True,False,False,True,False,True,False
uv,dependency_graph,166,False,True,True,False,False,True,False,True,False
uv,dependency_graph,167,True,True,True,False,False,True,False,True,False
uv,dependency_graph,168,False,False,False,True,False,True,False,True,False
uv,dependency_graph,169,True,False,False,True,False,True,False,True,False
uv,dependency_graph,170,False,True,False,True,False,True,False,True,False
uv,dependency_graph,171,True,True,False,True,False,True,False,True,False
uv,dependency_graph,172,False,False,True,True,False,True,False,True,False
uv,dependency_graph,173,True,False,True,True,False,True,False,True,False
uv,dependency_graph,174,False,True,True,True,False,True,False,True,False
uv,dependency_graph,175,True,True,True,True,False,True,False,True,False
uv,dependency_graph,176,False,False,False,False,True,True,False,True,False
uv,dependency_graph,177,True,False,False,False,True,True,False,True,False
uv,dependency_graph,178,False,True,False,False,True,True,False,True,False
uv,dependency_graph,179,True,True,False,False,True,True,False,True,False
uv,dependency_graph,180,False,False,True,False,True,True,False,True,False
uv,dependency_graph,181,True,False,True,False,True,True,False,True,False
uv,dependency_graph,182,False,True,True,False,True,True,False,True,False
uv,dependency_graph,183,True,True,True,False,True,True,False,True,False
uv,dependency_graph,184,False,False,False,True,True,True,False,True,False
uv,dependency_graph,185,True,False,False,True,True,True,False,True,False
uv,dependency_graph,186,False,True,False,True,True,True,False,True,False
uv,dependency_graph,187,True,True,False,True,True,True,False,True,False
uv,dependency_graph,188,False,False,True,True,True,True,False,True,False
uv,dependency_graph,189,True,False,True,True,True,True,False,True,False
uv,dependency_graph,190,False,True,True,True,True,True,False,True,False
uv,dependency_graph,191,True,True,True,True,True,True,False,True,False
uv,dependency_graph,192,False,False,False,False,False,False,True,True,False
uv,dependency_graph,193,True,False,False,False,False,False,True,True,False
uv,dependency_graph,194,False,True,False,False,False,False,True,True,False
uv,dependency_graph,195,True,True,False,False,False,False,True,True,False
uv,dependency_graph,196,False,False,True,False,False,False,True,True,False
uv,dependency_graph,197,True,False,True,False,False,False,True,True,False
uv,dependency_graph,198,False,True,True,False,False,False,True,True,False
uv,dependency_graph,199,True,True,True,False,False,False,True,True,False
uv,dependency_graph,200,False,False,False,True,False,False,True,True,False
uv,dependency_graph,201,True,False,False,True,False,False,True,True,False
uv,dependency_graph,202,False,True,False,True,False,False,True,True,False
uv,dependency_graph,203,True,True,False,True,False,False,True,True,False
uv,dependency_graph,204,False,False,True,True,False,False,True,True,False
uv,dependency_graph,205,True,False,True,True,False,False,True,True,False
uv,dependency_graph,206,False,True,True,True,False,False,True,True,False
uv,dependency_graph,207,True,True,True,True,False,False,True,True,False
uv,dependency_graph,208,False,False,False,False,True,False,True,True,False
uv,dependency_graph,209,True,False,False,False,True,False,True,True,False
uv,dependency_graph,210,False,True,False,False,True,False,True,True,False
uv,dependency_graph,211,True,True,False,False,True,False,True,True,False
uv,dependency_graph,212,False,False,True,False,True,False,True,True,False
uv,dependency_graph,213,True,False,True,False,True,False,True,True,False
uv,dependency_graph,214,False,True,True,False,True,False,True,True,False
uv,dependency_graph,215,True,True,True,False,True,False,True,True,False
uv,dependency_graph,216,False,False,False,True,True,False,True,True,False
uv,dependency_graph,217,True,False,False,True,True,False,True,True,False
uv,dependency_graph,218,False,True,False,True,True,False,True,True,False
uv,dependency_graph,219,True,True,False,True,True,False,True,True,False
uv,dependency_graph,220,False,False,True,True,True,False,True,True,False
uv,dependency_graph,221,True,False,True,True,True,False,True,True,False
uv,dependency_graph,222,False,True,True,True,True,False,True,True,False
uv,dependency_graph,223,True,True,True,True,True,False,True,True,False
uv,dependency_graph,224,False,False,False,False,False,True,True,True,False
uv,dependency_graph,225,True,False,False,False,False,True,True,True,False
uv,dependency_graph,226,False,True,False,False,False,True,True,True,False
uv,dependency_graph,227,True,True,False,False,False,True,True,True,False
uv,dependency_graph,228,False,False,True,False,False,True,True,True,False
uv,dependency_graph,229,True,False,True,False,False,True,True,True,False
uv,dependency_graph,230,False,True,True,False,False,True,True,True,False
uv,dependency_graph,231,True,True,True,False,False,True,True,True,False
uv,dependency_graph,232,False,False,False,True,False,True,True,True,False
uv,dependency_graph,233,True,False,False,True,False,True,True,True,False
