subject_id,manager_family,consumer,projection,projection_label,baseline_accepts,consumer_accepts,baseline_over_admits,baseline_under_admits,missing_consumer_evidence
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,vulnerability_matching,sbom_minimal,SBOM-minimal proxy,True,False,True,False,dependency_edge
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,vulnerability_matching,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,dependency_edge
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,vulnerability_matching,reproducible_lock,Reproducible-lock proxy,True,False,True,False,dependency_edge
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,reproducible_input,parser,Parser succeeds,True,True,False,False,
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,reproducible_input,inventory,Name/version inventory,True,True,False,False,
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,reproducible_input,metadata,Manager metadata,True,True,False,False,
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,reproducible_input,integrity,Integrity evidence,True,True,False,False,
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,reproducible_input,manifest_subset,Manifest subset,True,True,False,False,
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,reproducible_input,source_identity,Source+identity,True,True,False,False,
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,reproducible_input,resolver_metadata,Resolver metadata,True,True,False,False,
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,reproducible_input,sbom_minimal,SBOM-minimal proxy,True,True,False,False,
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,reproducible_input,vulnerability_graph,Vulnerability-graph proxy,False,True,False,True,
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,reproducible_input,reproducible_lock,Reproducible-lock proxy,True,True,False,False,
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,full_dependency_graph,parser,Parser succeeds,True,False,True,False,dependency_edge
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,full_dependency_graph,inventory,Name/version inventory,True,False,True,False,dependency_edge
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,full_dependency_graph,metadata,Manager metadata,True,False,True,False,dependency_edge
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,full_dependency_graph,integrity,Integrity evidence,True,False,True,False,dependency_edge
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,full_dependency_graph,manifest_subset,Manifest subset,True,False,True,False,dependency_edge
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,full_dependency_graph,source_identity,Source+identity,True,False,True,False,dependency_edge
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,full_dependency_graph,resolver_metadata,Resolver metadata,True,False,True,False,dependency_edge
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,full_dependency_graph,sbom_minimal,SBOM-minimal proxy,True,False,True,False,dependency_edge
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,full_dependency_graph,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,dependency_edge
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,full_dependency_graph,reproducible_lock,Reproducible-lock proxy,True,False,True,False,dependency_edge
pipenv_lightrush_cli_template_ea2ceeb,pipenv,sbom_inventory,parser,Parser succeeds,True,True,False,False,
pipenv_lightrush_cli_template_ea2ceeb,pipenv,sbom_inventory,inventory,Name/version inventory,True,True,False,False,
pipenv_lightrush_cli_template_ea2ceeb,pipenv,sbom_inventory,metadata,Manager metadata,True,True,False,False,
pipenv_lightrush_cli_template_ea2ceeb,pipenv,sbom_inventory,integrity,Integrity evidence,True,True,False,False,
pipenv_lightrush_cli_template_ea2ceeb,pipenv,sbom_inventory,manifest_subset,Manifest subset,True,True,False,False,
pipenv_lightrush_cli_template_ea2ceeb,pipenv,sbom_inventory,source_identity,Source+identity,True,True,False,False,
pipenv_lightrush_cli_template_ea2ceeb,pipenv,sbom_inventory,resolver_metadata,Resolver metadata,True,True,False,False,
pipenv_lightrush_cli_template_ea2ceeb,pipenv,sbom_inventory,sbom_minimal,SBOM-minimal proxy,True,True,False,False,
pipenv_lightrush_cli_template_ea2ceeb,pipenv,sbom_inventory,vulnerability_graph,Vulnerability-graph proxy,False,True,False,True,
pipenv_lightrush_cli_template_ea2ceeb,pipenv,sbom_inventory,reproducible_lock,Reproducible-lock proxy,True,True,False,False,
pipenv_lightrush_cli_template_ea2ceeb,pipenv,vulnerability_matching,parser,Parser succeeds,True,False,True,False,dependency_edge
pipenv_lightrush_cli_template_ea2ceeb,pipenv,vulnerability_matching,inventory,Name/version inventory,True,False,True,False,dependency_edge
pipenv_lightrush_cli_template_ea2ceeb,pipenv,vulnerability_matching,metadata,Manager metadata,True,False,True,False,dependency_edge
pipenv_lightrush_cli_template_ea2ceeb,pipenv,vulnerability_matching,integrity,Integrity evidence,True,False,True,False,dependency_edge
pipenv_lightrush_cli_template_ea2ceeb,pipenv,vulnerability_matching,manifest_subset,Manifest subset,True,False,True,False,dependency_edge
pipenv_lightrush_cli_template_ea2ceeb,pipenv,vulnerability_matching,source_identity,Source+identity,True,False,True,False,dependency_edge
pipenv_lightrush_cli_template_ea2ceeb,pipenv,vulnerability_matching,resolver_metadata,Resolver metadata,True,False,True,False,dependency_edge
pipenv_lightrush_cli_template_ea2ceeb,pipenv,vulnerability_matching,sbom_minimal,SBOM-minimal proxy,True,False,True,False,dependency_edge
pipenv_lightrush_cli_template_ea2ceeb,pipenv,vulnerability_matching,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,dependency_edge
pipenv_lightrush_cli_template_ea2ceeb,pipenv,vulnerability_matching,reproducible_lock,Reproducible-lock proxy,True,False,True,False,dependency_edge
pipenv_lightrush_cli_template_ea2ceeb,pipenv,reproducible_input,parser,Parser succeeds,True,True,False,False,
pipenv_lightrush_cli_template_ea2ceeb,pipenv,reproducible_input,inventory,Name/version inventory,True,True,False,False,
pipenv_lightrush_cli_template_ea2ceeb,pipenv,reproducible_input,metadata,Manager metadata,True,True,False,False,
pipenv_lightrush_cli_template_ea2ceeb,pipenv,reproducible_input,integrity,Integrity evidence,True,True,False,False,
pipenv_lightrush_cli_template_ea2ceeb,pipenv,reproducible_input,manifest_subset,Manifest subset,True,True,False,False,
pipenv_lightrush_cli_template_ea2ceeb,pipenv,reproducible_input,source_identity,Source+identity,True,True,False,False,
pipenv_lightrush_cli_template_ea2ceeb,pipenv,reproducible_input,resolver_metadata,Resolver metadata,True,True,False,False,
pipenv_lightrush_cli_template_ea2ceeb,pipenv,reproducible_input,sbom_minimal,SBOM-minimal proxy,True,True,False,False,
pipenv_lightrush_cli_template_ea2ceeb,pipenv,reproducible_input,vulnerability_graph,Vulnerability-graph proxy,False,True,False,True,
pipenv_lightrush_cli_template_ea2ceeb,pipenv,reproducible_input,reproducible_lock,Reproducible-lock proxy,True,True,False,False,
pipenv_lightrush_cli_template_ea2ceeb,pipenv,full_dependency_graph,parser,Parser succeeds,True,False,True,False,dependency_edge
pipenv_lightrush_cli_template_ea2ceeb,pipenv,full_dependency_graph,inventory,Name/version inventory,True,False,True,False,dependency_edge
pipenv_lightrush_cli_template_ea2ceeb,pipenv,full_dependency_graph,metadata,Manager metadata,True,False,True,False,dependency_edge
pipenv_lightrush_cli_template_ea2ceeb,pipenv,full_dependency_graph,integrity,Integrity evidence,True,False,True,False,dependency_edge
pipenv_lightrush_cli_template_ea2ceeb,pipenv,full_dependency_graph,manifest_subset,Manifest subset,True,False,True,False,dependency_edge
pipenv_lightrush_cli_template_ea2ceeb,pipenv,full_dependency_graph,source_identity,Source+identity,True,False,True,False,dependency_edge
pipenv_lightrush_cli_template_ea2ceeb,pipenv,full_dependency_graph,resolver_metadata,Resolver metadata,True,False,True,False,dependency_edge
pipenv_lightrush_cli_template_ea2ceeb,pipenv,full_dependency_graph,sbom_minimal,SBOM-minimal proxy,True,False,True,False,dependency_edge
pipenv_lightrush_cli_template_ea2ceeb,pipenv,full_dependency_graph,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,dependency_edge
pipenv_lightrush_cli_template_ea2ceeb,pipenv,full_dependency_graph,reproducible_lock,Reproducible-lock proxy,True,False,True,False,dependency_edge
pipenv_joshfinnie_papi_fdf0551,pipenv,sbom_inventory,parser,Parser succeeds,True,True,False,False,
pipenv_joshfinnie_papi_fdf0551,pipenv,sbom_inventory,inventory,Name/version inventory,True,True,False,False,
pipenv_joshfinnie_papi_fdf0551,pipenv,sbom_inventory,metadata,Manager metadata,True,True,False,False,
pipenv_joshfinnie_papi_fdf0551,pipenv,sbom_inventory,integrity,Integrity evidence,True,True,False,False,
pipenv_joshfinnie_papi_fdf0551,pipenv,sbom_inventory,manifest_subset,Manifest subset,True,True,False,False,
pipenv_joshfinnie_papi_fdf0551,pipenv,sbom_inventory,source_identity,Source+identity,True,True,False,False,
pipenv_joshfinnie_papi_fdf0551,pipenv,sbom_inventory,resolver_metadata,Resolver metadata,True,True,False,False,
pipenv_joshfinnie_papi_fdf0551,pipenv,sbom_inventory,sbom_minimal,SBOM-minimal proxy,True,True,False,False,
pipenv_joshfinnie_papi_fdf0551,pipenv,sbom_inventory,vulnerability_graph,Vulnerability-graph proxy,False,True,False,True,
pipenv_joshfinnie_papi_fdf0551,pipenv,sbom_inventory,reproducible_lock,Reproducible-lock proxy,True,True,False,False,
pipenv_joshfinnie_papi_fdf0551,pipenv,vulnerability_matching,parser,Parser succeeds,True,False,True,False,dependency_edge
pipenv_joshfinnie_papi_fdf0551,pipenv,vulnerability_matching,inventory,Name/version inventory,True,False,True,False,dependency_edge
pipenv_joshfinnie_papi_fdf0551,pipenv,vulnerability_matching,metadata,Manager metadata,True,False,True,False,dependency_edge
pipenv_joshfinnie_papi_fdf0551,pipenv,vulnerability_matching,integrity,Integrity evidence,True,False,True,False,dependency_edge
pipenv_joshfinnie_papi_fdf0551,pipenv,vulnerability_matching,manifest_subset,Manifest subset,True,False,True,False,dependency_edge
pipenv_joshfinnie_papi_fdf0551,pipenv,vulnerability_matching,source_identity,Source+identity,True,False,True,False,dependency_edge
pipenv_joshfinnie_papi_fdf0551,pipenv,vulnerability_matching,resolver_metadata,Resolver metadata,True,False,True,False,dependency_edge
pipenv_joshfinnie_papi_fdf0551,pipenv,vulnerability_matching,sbom_minimal,SBOM-minimal proxy,True,False,True,False,dependency_edge
pipenv_joshfinnie_papi_fdf0551,pipenv,vulnerability_matching,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,dependency_edge
pipenv_joshfinnie_papi_fdf0551,pipenv,vulnerability_matching,reproducible_lock,Reproducible-lock proxy,True,False,True,False,dependency_edge
pipenv_joshfinnie_papi_fdf0551,pipenv,reproducible_input,parser,Parser succeeds,True,True,False,False,
pipenv_joshfinnie_papi_fdf0551,pipenv,reproducible_input,inventory,Name/version inventory,True,True,False,False,
pipenv_joshfinnie_papi_fdf0551,pipenv,reproducible_input,metadata,Manager metadata,True,True,False,False,
pipenv_joshfinnie_papi_fdf0551,pipenv,reproducible_input,integrity,Integrity evidence,True,True,False,False,
pipenv_joshfinnie_papi_fdf0551,pipenv,reproducible_input,manifest_subset,Manifest subset,True,True,False,False,
pipenv_joshfinnie_papi_fdf0551,pipenv,reproducible_input,source_identity,Source+identity,True,True,False,False,
pipenv_joshfinnie_papi_fdf0551,pipenv,reproducible_input,resolver_metadata,Resolver metadata,True,True,False,False,
pipenv_joshfinnie_papi_fdf0551,pipenv,reproducible_input,sbom_minimal,SBOM-minimal proxy,True,True,False,False,
pipenv_joshfinnie_papi_fdf0551,pipenv,reproducible_input,vulnerability_graph,Vulnerability-graph proxy,False,True,False,True,
pipenv_joshfinnie_papi_fdf0551,pipenv,reproducible_input,reproducible_lock,Reproducible-lock proxy,True,True,False,False,
pipenv_joshfinnie_papi_fdf0551,pipenv,full_dependency_graph,parser,Parser succeeds,True,False,True,False,dependency_edge
pipenv_joshfinnie_papi_fdf0551,pipenv,full_dependency_graph,inventory,Name/version inventory,True,False,True,False,dependency_edge
pipenv_joshfinnie_papi_fdf0551,pipenv,full_dependency_graph,metadata,Manager metadata,True,False,True,False,dependency_edge
pipenv_joshfinnie_papi_fdf0551,pipenv,full_dependency_graph,integrity,Integrity evidence,True,False,True,False,dependency_edge
pipenv_joshfinnie_papi_fdf0551,pipenv,full_dependency_graph,manifest_subset,Manifest subset,True,False,True,False,dependency_edge
pipenv_joshfinnie_papi_fdf0551,pipenv,full_dependency_graph,source_identity,Source+identity,True,False,True,False,dependency_edge
pipenv_joshfinnie_papi_fdf0551,pipenv,full_dependency_graph,resolver_metadata,Resolver metadata,True,False,True,False,dependency_edge
pipenv_joshfinnie_papi_fdf0551,pipenv,full_dependency_graph,sbom_minimal,SBOM-minimal proxy,True,False,True,False,dependency_edge
pipenv_joshfinnie_papi_fdf0551,pipenv,full_dependency_graph,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,dependency_edge
pipenv_joshfinnie_papi_fdf0551,pipenv,full_dependency_graph,reproducible_lock,Reproducible-lock proxy,True,False,True,False,dependency_edge
pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm,sbom_inventory,parser,Parser succeeds,True,False,True,False,source
pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm,sbom_inventory,inventory,Name/version inventory,True,False,True,False,source
pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm,sbom_inventory,metadata,Manager metadata,True,False,True,False,source
pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm,sbom_inventory,integrity,Integrity evidence,True,False,True,False,source
pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm,sbom_inventory,manifest_subset,Manifest subset,True,False,True,False,source
pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm,sbom_inventory,source_identity,Source+identity,False,False,False,False,source
pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm,sbom_inventory,resolver_metadata,Resolver metadata,True,False,True,False,source
pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm,sbom_inventory,sbom_minimal,SBOM-minimal proxy,False,False,False,False,source
pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm,sbom_inventory,vulnerability_graph,Vulnerability-graph proxy,False,False,False,False,source
