subject_id,manager_family,name,version,hash_count,source_anchor,integrity_witness,dependency_count,groups,marker
piptools_netflix_diffy_web_1d8c109,pip-tools,pyyaml,5.3,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,raven,6.10.0,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,redis,3.4.1,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,retrying,1.3.3,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,rq-scheduler,0.9.1,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,rq,1.2.2,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,s3transfer,0.3.3,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,simplejson,3.17.0,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,six,1.14.0,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,swag-client,0.4.7,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,tabulate,0.8.6,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,urllib3,1.25.8,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,werkzeug,1.0.0,0,,False,0,,
piptools_netflix_diffy_web_1d8c109,pip-tools,zipp,2.2.0,0,,False,0,,
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,click,7.0,2,pypi,True,0,default,
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,inotify,0.2.10,2,pypi,True,0,default,
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,nose,1.3.7,3,,True,0,default,
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,pyperclip,1.7.0,1,pypi,True,0,default,
pipenv_lightrush_cli_template_ea2ceeb,pipenv,click,8.0.3,2,pypi,True,0,default,
pipenv_joshfinnie_papi_fdf0551,pipenv,gunicorn,19.9.0,2,pypi,True,0,default,
pipenv_joshfinnie_papi_fdf0551,pipenv,webob,1.8.5,2,pypi,True,0,default,
pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm,numpy,2.0.1,11,,True,0,default,
pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm,pygame,2.6.0,8,,True,0,default,
pipenv_tateishi_ledger_parser_ec80021,pipenv,regex,2023.12.25,93,pypi,True,0,default,python_version >= '3.7'
pipenv_tateishi_ledger_parser_ec80021,pipenv,six,1.16.0,2,,True,0,default,"python_version >= '2.7' and python_version not in '3.0, 3.1, 3.2, 3.3'"
pipenv_tateishi_ledger_parser_ec80021,pipenv,transitions,0.9.0,2,pypi,True,0,default,
